customer_id,purchase_amount,date_of_purchase,present_day,days_since
131660,35,23-02-2013,01-01-2016,1042
132110,65,23-12-2011,01-01-2016,1470
132260,40,09-12-2009,01-01-2016,2214
132300,70,11-10-2013,01-01-2016,812
132420,50,25-06-2010,01-01-2016,2016
132670,30,12-12-2009,01-01-2016,2211
132930,10,29-11-2012,01-01-2016,1128
133190,20,19-11-2010,01-01-2016,1869
133390,10,27-01-2012,01-01-2016,1435
133420,30,18-12-2009,01-01-2016,2205
133480,20,22-12-2009,01-01-2016,2201
133540,30,23-12-2009,01-01-2016,2200
133810,30,17-08-2008,01-01-2016,2693
133830,50,29-12-2009,01-01-2016,2194
133980,20,29-12-2009,01-01-2016,2194
134170,50,31-12-2009,01-01-2016,2192
134350,100,21-12-2012,01-01-2016,1106
134690,30,31-12-2009,01-01-2016,2192
135000,50,31-12-2012,01-01-2016,1096
135440,60,27-10-2010,01-01-2016,1892
135620,60,21-12-2012,01-01-2016,1106
136320,20,12-02-2010,01-01-2016,2149
136500,15,17-02-2010,01-01-2016,2144
136540,50,17-02-2010,01-01-2016,2144
136540,75,29-03-2014,01-01-2016,643
136550,15,24-02-2012,01-01-2016,1407
137260,30,04-11-2010,01-01-2016,1884
137750,10,24-03-2010,01-01-2016,2109
137760,200,30-10-2013,01-01-2016,793
137910,100,25-03-2010,01-01-2016,2108
138570,40,12-04-2013,01-01-2016,994
138710,90,07-12-2012,01-01-2016,1120
138710,90,05-11-2013,01-01-2016,787
139050,50,29-06-2011,01-01-2016,1647
139090,100,12-01-2011,01-01-2016,1815
139390,50,14-10-2011,01-01-2016,1540
139740,60,14-05-2011,01-01-2016,1693
139980,30,30-04-2010,01-01-2016,2072
140310,60,13-05-2010,01-01-2016,2059
140630,20,18-05-2010,01-01-2016,2054
141230,250,01-12-2012,01-01-2016,1126
141270,15,09-11-2011,01-01-2016,1514
141760,45,29-03-2014,01-01-2016,643
141960,25,16-06-2010,01-01-2016,2025
142070,25,17-06-2010,01-01-2016,2024
142240,60,24-05-2013,01-01-2016,952
142390,30,23-06-2010,01-01-2016,2018
142440,30,23-06-2010,01-01-2016,2018
142460,20,23-06-2010,01-01-2016,2018
142470,30,23-06-2010,01-01-2016,2018
142590,10,25-06-2010,01-01-2016,2016
142950,30,10-07-2013,01-01-2016,905
142970,20,02-07-2010,01-01-2016,2009
143000,30,02-07-2010,01-01-2016,2009
143200,30,02-12-2011,01-01-2016,1491
143380,40,31-12-2013,01-01-2016,731
143540,10,09-07-2010,01-01-2016,2002
143820,30,09-11-2011,01-01-2016,1514
144020,20,15-07-2010,01-01-2016,1996
144310,20,13-10-2010,01-01-2016,1906
144610,1000,10-11-2011,01-01-2016,1513
144970,200,07-12-2012,01-01-2016,1120
144820,50,16-06-2012,01-01-2016,1294
145000,30,31-12-2011,01-01-2016,1462
145450,90,27-12-2012,01-01-2016,1100
146040,20,27-08-2010,01-01-2016,1953
146050,80,27-08-2010,01-01-2016,1953
146050,140,29-11-2012,01-01-2016,1128
146850,30,04-10-2013,01-01-2016,819
147400,45,24-09-2010,01-01-2016,1925
148190,50,05-08-2012,01-01-2016,1244
148980,30,12-12-2012,01-01-2016,1115
149000,50,13-11-2010,01-01-2016,1875
149090,50,07-04-2012,01-01-2016,1364
149110,300,16-11-2010,01-01-2016,1872
149340,250,19-11-2010,01-01-2016,1869
149600,100,24-11-2010,01-01-2016,1864
150030,40,25-11-2011,01-01-2016,1498
150050,50,04-12-2010,01-01-2016,1854
150080,30,04-12-2010,01-01-2016,1854
150260,30,08-12-2010,01-01-2016,1850
150320,65,31-12-2011,01-01-2016,1462
150360,100,10-12-2010,01-01-2016,1848
150820,25,31-12-2012,01-01-2016,1096
150900,50,31-12-2013,01-01-2016,731
150990,50,17-12-2010,01-01-2016,1841
151030,20,18-12-2010,01-01-2016,1840
151080,50,21-09-2012,01-01-2016,1197
151210,30,23-12-2011,01-01-2016,1470
151400,20,12-12-2012,01-01-2016,1115
151440,50,31-12-2013,01-01-2016,731
151890,75,05-11-2013,01-01-2016,787
151920,50,23-12-2011,01-01-2016,1470
152750,30,20-01-2011,01-01-2016,1807
152910,200,05-04-2013,01-01-2016,1001
153130,50,28-01-2011,01-01-2016,1799
153330,30,12-04-2012,01-01-2016,1359
153710,20,11-02-2011,01-01-2016,1785
154090,55,31-12-2013,01-01-2016,731
154390,20,23-09-2011,01-01-2016,1561
154640,150,26-03-2011,01-01-2016,1742
154940,50,26-09-2012,01-01-2016,1192
155020,60,31-12-2013,01-01-2016,731
155380,100,02-02-2013,01-01-2016,1063
156110,50,24-04-2013,01-01-2016,982
156320,30,02-02-2012,01-01-2016,1429
156340,50,15-06-2011,01-01-2016,1661
156710,50,01-10-2013,01-01-2016,822
156820,60,08-03-2012,01-01-2016,1394
156950,60,13-07-2011,01-01-2016,1633
156970,30,31-12-2013,01-01-2016,731
158120,20,23-10-2013,01-01-2016,800
158900,20,19-11-2011,01-01-2016,1504
159180,30,31-12-2012,01-01-2016,1096
159280,10,26-08-2011,01-01-2016,1589
159410,70,02-09-2011,01-01-2016,1582
160200,30,05-10-2011,01-01-2016,1549
161010,40,12-12-2013,01-01-2016,750
161440,60,03-11-2011,01-01-2016,1520
161640,40,17-08-2012,01-01-2016,1232
162030,100,09-11-2011,01-01-2016,1514
162180,30,09-11-2011,01-01-2016,1514
162200,30,23-08-2013,01-01-2016,861
162860,20,10-11-2011,01-01-2016,1513
163680,60,25-10-2012,01-01-2016,1163
163940,30,16-11-2011,01-01-2016,1507
164410,20,19-11-2011,01-01-2016,1504
164450,90,11-06-2014,01-01-2016,569
164460,40,02-11-2012,01-01-2016,1155
164630,30,28-09-2012,01-01-2016,1190
164760,20,19-11-2011,01-01-2016,1504
165280,50,22-11-2011,01-01-2016,1501
165440,30,23-11-2011,01-01-2016,1500
165530,30,11-10-2012,01-01-2016,1177
166140,30,29-11-2011,01-01-2016,1494
166390,15,28-10-2012,01-01-2016,1160
166620,20,10-12-2013,01-01-2016,752
167070,30,27-11-2013,01-01-2016,765
167360,45,15-12-2011,01-01-2016,1478
167600,150,31-12-2012,01-01-2016,1096
167980,15,20-12-2012,01-01-2016,1107
168490,20,30-12-2012,01-01-2016,1097
169000,60,31-12-2011,01-01-2016,1462
169400,30,31-12-2011,01-01-2016,1462
170040,50,14-01-2012,01-01-2016,1448
170480,30,25-01-2012,01-01-2016,1437
158850,15,28-02-2012,01-01-2016,1403
172080,20,19-04-2012,01-01-2016,1352
172340,15,03-05-2012,01-01-2016,1338
172570,50,12-03-2014,01-01-2016,660
172920,30,04-09-2013,01-01-2016,849
174210,25,09-06-2012,01-01-2016,1301
174390,10,25-01-2013,01-01-2016,1071
174560,20,21-06-2012,01-01-2016,1289
174590,30,21-06-2012,01-01-2016,1289
174710,20,05-11-2013,01-01-2016,787
174830,50,21-06-2012,01-01-2016,1289
175240,50,28-06-2012,01-01-2016,1282
176240,150,30-04-2013,01-01-2016,976
176280,30,30-06-2012,01-01-2016,1280
176350,100,30-06-2012,01-01-2016,1280
177120,60,07-07-2012,01-01-2016,1273
178470,30,25-01-2013,01-01-2016,1071
179350,10,23-08-2012,01-01-2016,1226
179360,15,24-05-2014,01-01-2016,587
179640,30,23-08-2012,01-01-2016,1226
179800,45,22-11-2013,01-01-2016,770
179840,25,25-08-2012,01-01-2016,1224
180240,10,07-09-2012,01-01-2016,1211
180340,30,07-09-2012,01-01-2016,1211
180380,30,07-09-2012,01-01-2016,1211
180390,30,07-09-2012,01-01-2016,1211
180520,30,08-09-2012,01-01-2016,1210
180670,10,12-09-2012,01-01-2016,1206
181040,20,27-11-2013,01-01-2016,765
181140,50,20-09-2012,01-01-2016,1198
181190,50,20-09-2012,01-01-2016,1198
182080,15,15-11-2013,01-01-2016,777
182420,20,18-10-2012,01-01-2016,1170
182850,60,27-10-2012,01-01-2016,1161
183200,60,02-11-2012,01-01-2016,1155
183490,32,22-11-2013,01-01-2016,770
183810,30,18-11-2012,01-01-2016,1139
183940,30,18-11-2012,01-01-2016,1139
184080,30,06-07-2013,01-01-2016,909
184360,100,06-07-2013,01-01-2016,909
184460,8,29-10-2013,01-01-2016,794
185400,60,29-11-2012,01-01-2016,1128
185960,30,01-12-2012,01-01-2016,1126
186440,30,05-12-2012,01-01-2016,1122
187060,100,06-07-2013,01-01-2016,909
187070,100,09-07-2014,01-01-2016,541
187650,10,08-12-2012,01-01-2016,1119
187900,15,12-12-2012,01-01-2016,1115
188070,20,12-12-2012,01-01-2016,1115
188600,300,19-12-2013,01-01-2016,743
188620,60,13-11-2013,01-01-2016,779
188960,15,26-10-2013,01-01-2016,797
189660,20,22-12-2012,01-01-2016,1105
189700,30,22-11-2013,01-01-2016,770
190000,60,23-12-2012,01-01-2016,1104
190030,60,23-12-2012,01-01-2016,1104
190160,32,21-02-2013,01-01-2016,1044
190380,15,23-10-2013,01-01-2016,800
190520,60,27-12-2012,01-01-2016,1100
191000,30,31-12-2013,01-01-2016,731
192400,20,11-01-2013,01-01-2016,1085
193050,30,31-12-2013,01-01-2016,731
193920,30,09-11-2013,01-01-2016,783
194140,100,21-02-2013,01-01-2016,1044
194430,20,28-02-2013,01-01-2016,1037
194820,20,15-03-2013,01-01-2016,1022
195530,35,04-04-2013,01-01-2016,1002
195820,50,11-04-2013,01-01-2016,995
196640,50,04-05-2013,01-01-2016,972
197220,200,14-05-2013,01-01-2016,962
197460,30,15-05-2013,01-01-2016,961
198070,30,18-05-2013,01-01-2016,958
198110,30,18-05-2013,01-01-2016,958
199030,25,07-02-2014,01-01-2016,693
199960,10,04-04-2014,01-01-2016,637
199960,10,04-07-2014,01-01-2016,546
200030,30,05-06-2013,01-01-2016,940
201050,30,27-06-2013,01-01-2016,918
201570,100,13-07-2013,01-01-2016,902
201690,100,18-07-2013,01-01-2016,897
202000,40,31-12-2013,01-01-2016,731
202830,50,04-09-2013,01-01-2016,849
202880,50,04-09-2013,01-01-2016,849
203860,60,11-10-2013,01-01-2016,812
204040,30,16-10-2013,01-01-2016,807
204320,30,16-10-2013,01-01-2016,807
204840,15,17-10-2013,01-01-2016,806
204980,45,30-04-2014,01-01-2016,611
205060,30,18-10-2013,01-01-2016,805
206500,30,23-10-2013,01-01-2016,800
206780,50,24-10-2013,01-01-2016,799
206950,30,24-10-2013,01-01-2016,799
207010,30,24-10-2013,01-01-2016,799
207070,30,24-10-2013,01-01-2016,799
207090,30,24-10-2013,01-01-2016,799
208440,40,09-04-2014,01-01-2016,632
208470,15,25-10-2013,01-01-2016,798
209560,30,31-10-2013,01-01-2016,792
210380,50,08-11-2013,01-01-2016,784
211040,50,15-11-2013,01-01-2016,777
211700,30,27-11-2013,01-01-2016,765
211800,30,27-11-2013,01-01-2016,765
213110,30,20-12-2013,01-01-2016,742
213210,50,24-12-2013,01-01-2016,738
213730,50,31-12-2013,01-01-2016,731
215170,20,17-01-2014,01-01-2016,714
215300,20,31-12-2013,01-01-2016,731
215370,60,31-12-2013,01-01-2016,731
219340,30,09-04-2014,01-01-2016,632
219420,70,09-04-2014,01-01-2016,632
220170,13,22-04-2014,01-01-2016,619
220400,20,18-04-2014,01-01-2016,623
220840,100,29-04-2014,01-01-2016,612
222070,20,24-05-2014,01-01-2016,587
223550,50,18-06-2014,01-01-2016,562
203120,30,19-08-2014,01-01-2016,500
75360,15,17-09-2014,01-01-2016,471
226140,20,23-09-2014,01-01-2016,465
206530,40,24-09-2014,01-01-2016,464
226220,50,24-09-2014,01-01-2016,464
204890,15,24-09-2014,01-01-2016,464
9360,20,30-09-2014,01-01-2016,458
78180,75,30-09-2014,01-01-2016,458
132510,30,30-09-2014,01-01-2016,458
76010,190,14-10-2014,01-01-2016,444
184670,30,15-10-2014,01-01-2016,443
123910,50,17-10-2014,01-01-2016,441
227060,40,23-10-2014,01-01-2016,435
122080,50,21-10-2014,01-01-2016,437
161440,140,22-10-2014,01-01-2016,436
19150,40,29-10-2014,01-01-2016,429
131450,100,10-06-2015,01-01-2016,205
19690,100,31-10-2014,01-01-2016,427
850,30,31-10-2014,01-01-2016,427
139620,30,31-10-2014,01-01-2016,427
229030,30,28-10-2014,01-01-2016,430
229420,60,08-11-2014,01-01-2016,419
198220,20,06-06-2015,01-01-2016,209
229520,20,08-11-2014,01-01-2016,419
230020,25,13-11-2014,01-01-2016,414
132520,120,28-10-2014,01-01-2016,430
230400,30,12-11-2014,01-01-2016,415
71140,60,14-11-2014,01-01-2016,413
134250,50,18-11-2014,01-01-2016,409
189680,180,19-11-2014,01-01-2016,408
206020,60,19-11-2014,01-01-2016,408
231120,39,21-11-2014,01-01-2016,406
176600,50,21-11-2014,01-01-2016,406
209510,30,21-11-2014,01-01-2016,406
59610,20,25-11-2014,01-01-2016,402
10720,30,25-11-2014,01-01-2016,402
61370,45,26-11-2014,01-01-2016,401
79360,50,26-11-2014,01-01-2016,401
153940,30,04-06-2015,01-01-2016,211
83830,30,28-11-2014,01-01-2016,399
90360,100,02-12-2014,01-01-2016,395
230970,30,03-12-2014,01-01-2016,394
13530,30,05-12-2014,01-01-2016,392
12740,50,09-12-2014,01-01-2016,388
188820,30,09-12-2014,01-01-2016,388
480,45,16-12-2014,01-01-2016,381
131980,50,17-12-2014,01-01-2016,380
169220,30,19-12-2014,01-01-2016,378
232580,15,19-12-2014,01-01-2016,378
45410,90,23-12-2014,01-01-2016,374
52510,50,23-12-2014,01-01-2016,374
47490,190,23-12-2014,01-01-2016,374
191010,50,23-12-2014,01-01-2016,374
133250,60,24-12-2014,01-01-2016,373
222340,500,27-05-2015,01-01-2016,219
196000,100,30-12-2014,01-01-2016,367
191850,150,30-12-2014,01-01-2016,367
233410,100,29-12-2014,01-01-2016,368
61520,30,30-12-2014,01-01-2016,367
233580,250,30-12-2014,01-01-2016,367
146450,90,30-12-2014,01-01-2016,367
48130,200,31-12-2014,01-01-2016,366
113840,50,31-12-2014,01-01-2016,366
132570,60,31-12-2014,01-01-2016,366
169380,60,31-12-2014,01-01-2016,366
214850,60,31-12-2014,01-01-2016,366
159670,80,23-01-2015,01-01-2016,343
95830,20,24-01-2015,01-01-2016,342
13300,20,27-01-2015,01-01-2016,339
197270,15,27-01-2015,01-01-2016,339
17770,20,29-01-2015,01-01-2016,337
235160,50,04-02-2015,01-01-2016,331
235320,50,11-02-2015,01-01-2016,324
161500,120,12-02-2015,01-01-2016,323
119430,5,17-12-2014,01-01-2016,380
195130,30,06-03-2015,01-01-2016,301
87200,30,12-03-2015,01-01-2016,295
70080,20,13-03-2015,01-01-2016,294
78450,50,17-03-2015,01-01-2016,290
176680,25,20-03-2015,01-01-2016,287
175480,30,20-03-2015,01-01-2016,287
236500,20,21-03-2015,01-01-2016,286
97740,50,26-03-2015,01-01-2016,281
204860,30,04-04-2015,01-01-2016,272
245660,10,08-04-2015,01-01-2016,268
159770,30,09-04-2015,01-01-2016,267
234650,150,12-01-2015,01-01-2016,354
245840,50,14-11-2014,01-01-2016,413
188780,30,28-04-2015,01-01-2016,248
140710,50,02-05-2015,01-01-2016,244
114360,150,09-05-2015,01-01-2016,237
45300,30,12-05-2015,01-01-2016,234
246310,45,14-05-2015,01-01-2016,232
235590,10,29-07-2015,01-01-2016,156
217820,30,17-06-2015,01-01-2016,198
169270,5,20-05-2015,01-01-2016,226
248050,20,09-07-2015,01-01-2016,176
228460,30,03-07-2015,01-01-2016,182
98340,50,23-07-2015,01-01-2016,162
132380,30,31-07-2015,01-01-2016,154
193600,20,04-08-2015,01-01-2016,150
248950,20,08-08-2015,01-01-2016,146
225390,100,08-08-2015,01-01-2016,146
249000,20,12-08-2015,01-01-2016,142
249120,30,14-08-2015,01-01-2016,140
154010,100,20-08-2015,01-01-2016,134
249300,30,21-08-2015,01-01-2016,133
100580,120,04-09-2015,01-01-2016,119
153670,100,23-09-2015,01-01-2016,100
169020,50,25-09-2015,01-01-2016,98
251070,60,01-10-2015,01-01-2016,92
202250,30,06-10-2015,01-01-2016,87
204690,15,13-10-2015,01-01-2016,80
167350,20,14-10-2015,01-01-2016,79
251850,30,15-10-2015,01-01-2016,78
251760,60,13-10-2015,01-01-2016,80
252040,100,16-10-2015,01-01-2016,77
251980,100,15-10-2015,01-01-2016,78
99640,30,17-10-2015,01-01-2016,76
251960,25,15-10-2015,01-01-2016,78
9520,40,20-10-2015,01-01-2016,73
222260,20,22-10-2015,01-01-2016,71
167850,100,23-10-2015,01-01-2016,70
53650,40,23-10-2015,01-01-2016,70
46490,20,28-10-2015,01-01-2016,65
254090,30,30-10-2015,01-01-2016,63
254140,40,30-10-2015,01-01-2016,63
140090,100,30-10-2015,01-01-2016,63
132300,70,31-10-2015,01-01-2016,62
253450,32,29-10-2015,01-01-2016,64
255510,25,31-10-2015,01-01-2016,62
202860,50,31-10-2015,01-01-2016,62
255380,30,31-10-2015,01-01-2016,62
255390,10,31-10-2015,01-01-2016,62
125110,60,03-11-2015,01-01-2016,59
255950,40,03-11-2015,01-01-2016,59
256430,100,04-11-2015,01-01-2016,58
256470,45,04-11-2015,01-01-2016,58
139970,50,04-11-2015,01-01-2016,58
200100,10,04-11-2015,01-01-2016,58
257450,40,05-11-2015,01-01-2016,57
258420,30,07-11-2015,01-01-2016,55
258930,30,13-11-2015,01-01-2016,49
81190,45,13-11-2015,01-01-2016,49
258860,30,12-11-2015,01-01-2016,50
160300,30,12-11-2015,01-01-2016,50
162210,200,18-11-2015,01-01-2016,44
131960,60,18-11-2015,01-01-2016,44
259560,10,20-11-2015,01-01-2016,42
165920,20,24-11-2015,01-01-2016,38
10640,30,26-11-2015,01-01-2016,36
260110,45,28-11-2015,01-01-2016,34
161980,50,28-11-2015,01-01-2016,34
228110,100,28-11-2015,01-01-2016,34
121130,150,02-12-2015,01-01-2016,30
165980,40,02-12-2015,01-01-2016,30
12840,125,03-12-2015,01-01-2016,29
213410,40,01-12-2015,01-01-2016,31
260550,100,04-12-2015,01-01-2016,28
5560,80,01-12-2015,01-01-2016,31
232650,50,06-12-2015,01-01-2016,26
71620,50,08-12-2015,01-01-2016,24
260660,300,08-12-2015,01-01-2016,24
231690,50,09-12-2015,01-01-2016,23
138550,100,10-12-2015,01-01-2016,22
169630,35,10-12-2015,01-01-2016,22
261130,30,17-12-2015,01-01-2016,15
117550,40,17-12-2015,01-01-2016,15
69460,30,17-12-2015,01-01-2016,15
186900,15,17-12-2015,01-01-2016,15
178190,75,17-12-2015,01-01-2016,15
261350,20,18-12-2015,01-01-2016,14
232020,60,19-12-2015,01-01-2016,13
213360,150,19-12-2015,01-01-2016,13
261540,60,19-12-2015,01-01-2016,13
192560,310,23-12-2015,01-01-2016,9
211880,40,23-12-2015,01-01-2016,9
261930,20,23-12-2015,01-01-2016,9
54990,50,26-12-2015,01-01-2016,6
15110,50,24-12-2015,01-01-2016,8
150600,40,24-12-2015,01-01-2016,8
150640,100,24-12-2015,01-01-2016,8
129100,30,30-12-2015,01-01-2016,2
121420,60,30-12-2015,01-01-2016,2
212510,30,29-12-2015,01-01-2016,3
168510,71,29-12-2015,01-01-2016,3
71880,60,29-12-2015,01-01-2016,3
185470,45,29-12-2015,01-01-2016,3
74610,20,31-12-2015,01-01-2016,1
14130,150,31-12-2015,01-01-2016,1
263090,20,31-12-2015,01-01-2016,1
263320,45,31-12-2015,01-01-2016,1
215360,50,31-12-2015,01-01-2016,1
169460,60,31-12-2015,01-01-2016,1
215330,100,31-12-2015,01-01-2016,1
29760,40,21-04-2010,01-01-2016,2081
40780,30,28-11-2007,01-01-2016,2956
45520,30,04-05-2011,01-01-2016,1703
47080,15,28-12-2007,01-01-2016,2926
48030,100,09-07-2009,01-01-2016,2367
14410,50,27-03-2008,01-01-2016,2836
14770,20,10-09-2010,01-01-2016,1939
15140,20,25-11-2009,01-01-2016,2228
15530,50,30-10-2009,01-01-2016,2254
15880,15,21-04-2005,01-01-2016,3907
15910,100,10-03-2010,01-01-2016,2123
15980,350,31-12-2012,01-01-2016,1096
15980,500,31-12-2013,01-01-2016,731
16210,30,25-11-2009,01-01-2016,2228
16500,85,26-02-2010,01-01-2016,2135
17260,30,19-04-2013,01-01-2016,987
17270,30,21-06-2008,01-01-2016,2750
18570,100,31-10-2006,01-01-2016,3349
19220,50,31-12-2006,01-01-2016,3288
20220,100,24-03-2006,01-01-2016,3570
8820,25,29-07-2005,01-01-2016,3808
9140,50,18-03-2009,01-01-2016,2480
10720,20,09-11-2013,01-01-2016,783
12730,60,05-03-2014,01-01-2016,667
2600,450,31-12-2007,01-01-2016,2923
5560,100,23-12-2012,01-01-2016,1104
78050,20,13-07-2007,01-01-2016,3094
79050,30,24-08-2007,01-01-2016,3052
80450,100,09-10-2008,01-01-2016,2640
83080,40,12-12-2013,01-01-2016,750
68140,100,08-11-2012,01-01-2016,1149
68660,50,19-07-2012,01-01-2016,1261
68790,35,13-04-2007,01-01-2016,3185
69460,30,28-11-2007,01-01-2016,2956
69740,30,16-04-2010,01-01-2016,2086
70560,30,03-03-2012,01-01-2016,1399
71360,150,06-12-2011,01-01-2016,1487
71570,30,20-12-2008,01-01-2016,2568
73290,30,21-12-2012,01-01-2016,1106
58080,50,16-12-2009,01-01-2016,2207
58760,80,26-12-2010,01-01-2016,1832
59270,100,31-12-2006,01-01-2016,3288
59380,30,31-12-2006,01-01-2016,3288
60050,10,28-12-2012,01-01-2016,1099
60160,30,22-12-2010,01-01-2016,1836
60460,100,16-09-2011,01-01-2016,1568
61250,30,31-12-2006,01-01-2016,3288
63600,10,22-04-2011,01-01-2016,1715
65040,15,26-07-2007,01-01-2016,3081
65250,50,09-03-2007,01-01-2016,3220
48960,80,03-08-2007,01-01-2016,3073
53830,50,23-04-2013,01-01-2016,983
115960,10,10-01-2009,01-01-2016,2547
115980,20,10-01-2009,01-01-2016,2547
117460,30,09-11-2013,01-01-2016,783
119680,20,15-04-2011,01-01-2016,1722
121180,90,23-12-2011,01-01-2016,1470
104580,20,29-12-2009,01-01-2016,2194
105370,19,21-11-2009,01-01-2016,2232
105450,25,27-09-2008,01-01-2016,2652
105980,38,18-11-2009,01-01-2016,2235
106720,35,08-03-2012,01-01-2016,1394
109600,25,17-09-2010,01-01-2016,1932
109710,30,07-12-2013,01-01-2016,755
110360,15,31-12-2009,01-01-2016,2192
111310,20,29-12-2009,01-01-2016,2194
111860,75,04-12-2008,01-01-2016,2584
95120,20,11-04-2008,01-01-2016,2821
97000,20,04-09-2013,01-01-2016,849
98080,50,30-12-2012,01-01-2016,1097
88480,60,11-06-2014,01-01-2016,569
89260,20,05-12-2007,01-01-2016,2949
90320,200,12-12-2013,01-01-2016,750
92810,15,22-01-2008,01-01-2016,2901
166070,30,29-11-2011,01-01-2016,1494
173250,50,19-05-2012,01-01-2016,1322
151680,150,25-01-2013,01-01-2016,1071
153360,40,02-02-2011,01-01-2016,1794
155210,25,28-06-2013,01-01-2016,917
155590,100,20-05-2011,01-01-2016,1687
135550,25,23-11-2012,01-01-2016,1134
144610,1000,23-07-2010,01-01-2016,1988
144610,1000,27-09-2013,01-01-2016,826
146050,140,17-12-2011,01-01-2016,1476
128450,30,01-06-2011,01-01-2016,1675
130530,40,12-11-2009,01-01-2016,2241
81950,500,30-12-2014,01-01-2016,367
3880,800,31-12-2014,01-01-2016,366
198570,45,21-05-2013,01-01-2016,955
198960,60,21-05-2013,01-01-2016,955
205400,45,23-04-2014,01-01-2016,618
207850,30,25-10-2013,01-01-2016,798
208010,20,22-04-2014,01-01-2016,619
208170,75,04-06-2014,01-01-2016,576
209010,5,29-10-2013,01-01-2016,794
210340,30,08-11-2013,01-01-2016,784
213310,70,21-12-2013,01-01-2016,741
216280,50,14-02-2014,01-01-2016,686
178610,10,02-08-2012,01-01-2016,1247
183780,20,11-03-2014,01-01-2016,661
190060,30,23-12-2012,01-01-2016,1104
263240,30,31-12-2015,01-01-2016,1
254890,25,31-10-2015,01-01-2016,62
258570,100,06-11-2015,01-01-2016,56
259530,20,19-11-2015,01-01-2016,43
157320,30,21-11-2015,01-01-2016,41
164400,200,08-12-2015,01-01-2016,24
190450,12,17-12-2015,01-01-2016,15
140930,50,23-12-2015,01-01-2016,9
189410,30,30-12-2015,01-01-2016,2
189900,100,29-12-2015,01-01-2016,3
250700,15,23-09-2015,01-01-2016,100
252350,30,20-10-2015,01-01-2016,73
131130,130,24-10-2015,01-01-2016,69
109600,25,18-03-2015,01-01-2016,289
11100,40,08-04-2015,01-01-2016,268
210530,40,25-04-2015,01-01-2016,251
246480,4500,19-05-2015,01-01-2016,227
101090,35,17-06-2015,01-01-2016,198
