YEAR_OF_CASES,MONTH_OF_CASES,COUNTRY_CODE,COUNTRY,WHO_REGION,NEW_CASES,NEW_DEATHS
2021,7,JO,Jordan,EMRO,19264,277
2021,8,JO,Jordan,EMRO,22128,318
2020,1,KW,Kuwait,EMRO,0,0
2020,2,KW,Kuwait,EMRO,49,0
2020,3,KW,Kuwait,EMRO,240,0
2020,4,KW,Kuwait,EMRO,3451,24
2020,5,KW,Kuwait,EMRO,22452,181
2020,6,KW,Kuwait,EMRO,19332,145
2020,7,KW,Kuwait,EMRO,21005,95
2020,8,KW,Kuwait,EMRO,18107,85
2020,9,KW,Kuwait,EMRO,19932,77
2020,10,KW,Kuwait,EMRO,20769,166
2020,11,KW,Kuwait,EMRO,17089,105
2020,12,KW,Kuwait,EMRO,7872,55
2021,1,KW,Kuwait,EMRO,14324,26
2021,2,KW,Kuwait,EMRO,25268,119
2021,3,KW,Kuwait,EMRO,40931,230
2021,4,KW,Kuwait,EMRO,41741,246
2021,5,KW,Kuwait,EMRO,35250,217
2021,6,KW,Kuwait,EMRO,47039,190
2021,7,KW,Kuwait,EMRO,42247,353
2021,8,KW,Kuwait,EMRO,11699,98
2020,1,LB,Lebanon,EMRO,0,0
2020,2,LB,Lebanon,EMRO,11,0
2020,3,LB,Lebanon,EMRO,452,12
2020,4,LB,Lebanon,EMRO,258,12
2020,5,LB,Lebanon,EMRO,470,2
2020,6,LB,Lebanon,EMRO,554,8
2020,7,LB,Lebanon,EMRO,2589,23
2020,8,LB,Lebanon,EMRO,12536,103
2020,9,LB,Lebanon,EMRO,21493,201
2020,10,LB,Lebanon,EMRO,41166,264
2020,11,LB,Lebanon,EMRO,47374,379
2020,12,LB,Lebanon,EMRO,51093,439
2021,1,LB,Lebanon,EMRO,120917,1588
2021,2,LB,Lebanon,EMRO,73862,1621
2021,3,LB,Lebanon,EMRO,92232,1532
2021,4,LB,Lebanon,EMRO,60570,1065
2021,5,LB,Lebanon,EMRO,14700,474
2021,6,LB,Lebanon,EMRO,4428,125
2021,7,LB,Lebanon,EMRO,15691,55
2021,8,LB,Lebanon,EMRO,35126,121
2020,1,LY,Libya,EMRO,0,0
2020,2,LY,Libya,EMRO,0,0
2020,3,LY,Libya,EMRO,8,0
2020,4,LY,Libya,EMRO,53,2
2020,5,LY,Libya,EMRO,69,3
2020,6,LY,Libya,EMRO,672,18
2020,7,LY,Libya,EMRO,2636,50
2020,8,LY,Libya,EMRO,10528,164
2020,9,LY,Libya,EMRO,20559,314
2020,10,LY,Libya,EMRO,26103,296
2020,11,LY,Libya,EMRO,21802,319
2020,12,LY,Libya,EMRO,17505,293
2021,1,LY,Libya,EMRO,17715,383
2021,2,LY,Libya,EMRO,14808,332
2021,3,LY,Libya,EMRO,25793,484
2021,4,LY,Libya,EMRO,18821,365
2021,5,LY,Libya,EMRO,8109,102
2021,6,LY,Libya,EMRO,8057,66
2021,7,LY,Libya,EMRO,55876,318
2021,8,LY,Libya,EMRO,51341,617
2020,1,MA,Morocco,EMRO,0,0
2020,2,MA,Morocco,EMRO,0,0
2020,3,MA,Morocco,EMRO,574,33
2020,4,MA,Morocco,EMRO,3785,135
2020,5,MA,Morocco,EMRO,3421,36
2020,6,MA,Morocco,EMRO,4510,21
2020,7,MA,Morocco,EMRO,10969,121
2020,8,MA,Morocco,EMRO,38140,765
2020,9,MA,Morocco,EMRO,59784,1041
2020,10,MA,Morocco,EMRO,94111,1473
2020,11,MA,Morocco,EMRO,138509,2164
2020,12,MA,Morocco,EMRO,83529,1566
2021,1,MA,Morocco,EMRO,33359,904
2021,2,MA,Morocco,EMRO,12719,356
2021,3,MA,Morocco,EMRO,12011,198
2021,4,MA,Morocco,EMRO,15465,207
2021,5,MA,Morocco,EMRO,8222,123
2021,6,MA,Morocco,EMRO,11477,149
2021,7,MA,Morocco,EMRO,85414,440
2021,8,MA,Morocco,EMRO,213138,2347
2020,1,OM,Oman,EMRO,0,0
2020,2,OM,Oman,EMRO,9,0
2020,3,OM,Oman,EMRO,183,0
2020,4,OM,Oman,EMRO,2156,10
2020,5,OM,Oman,EMRO,8075,32
2020,6,OM,Oman,EMRO,28637,127
2020,7,OM,Oman,EMRO,40099,252
2020,8,OM,Oman,EMRO,6385,256
2020,9,OM,Oman,EMRO,13041,258
2020,10,OM,Oman,EMRO,15849,273
2020,11,OM,Oman,EMRO,9050,210
2020,12,OM,Oman,EMRO,5235,79
2021,1,OM,Oman,EMRO,5009,30
2021,2,OM,Oman,EMRO,6860,35
2021,3,OM,Oman,EMRO,17468,107
2021,4,OM,Oman,EMRO,35197,341
2021,5,OM,Oman,EMRO,22930,324
2021,6,OM,Oman,EMRO,50353,722
2021,7,OM,Oman,EMRO,29713,768
2021,8,OM,Oman,EMRO,5434,223
2020,1,PK,Pakistan,EMRO,0,0
2020,2,PK,Pakistan,EMRO,8,0
2020,3,PK,Pakistan,EMRO,1857,25
2020,4,PK,Pakistan,EMRO,13894,321
2020,5,PK,Pakistan,EMRO,53737,1137
2020,6,PK,Pakistan,EMRO,139841,2821
2020,7,PK,Pakistan,EMRO,68968,1647
2020,8,PK,Pakistan,EMRO,17544,343
2020,9,PK,Pakistan,EMRO,16414,185
2020,10,PK,Pakistan,EMRO,19923,316
2020,11,PK,Pakistan,EMRO,62999,1190
2020,12,PK,Pakistan,EMRO,82055,2062
2021,1,PK,Pakistan,EMRO,65974,1576
2021,2,PK,Pakistan,EMRO,35583,1214
2021,3,PK,Pakistan,EMRO,84403,1519
2021,4,PK,Pakistan,EMRO,152511,3324
2021,5,PK,Pakistan,EMRO,103225,3056
2021,6,PK,Pakistan,EMRO,37456,1518
2021,7,PK,Pakistan,EMRO,68469,1041
2021,8,PK,Pakistan,EMRO,110997,1940
2020,1,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0
2020,2,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0
2020,3,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,117,1
2020,4,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,227,1
2020,5,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,282,3
2020,6,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1817,3
2020,7,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,12395,76
2020,8,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,14225,85
2020,9,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,21052,191
2020,10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,14626,193
2020,11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,32047,254
2020,12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,57309,693
2021,1,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,24419,510
2021,2,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,27922,226
2021,3,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,62152,632
2021,4,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,55852,631
2021,5,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,12447,264
2021,6,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,5966,67
2021,7,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2723,41
2021,8,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,14543,51
2020,1,QA,Qatar,EMRO,0,0
2020,2,QA,Qatar,EMRO,5,0
2020,3,QA,Qatar,EMRO,688,1
2020,4,QA,Qatar,EMRO,11871,9
2020,5,QA,Qatar,EMRO,42698,26
2020,6,QA,Qatar,EMRO,39844,77
2020,7,QA,Qatar,EMRO,15354,58
2020,8,QA,Qatar,EMRO,8115,26
2020,9,QA,Qatar,EMRO,6958,17
2020,10,QA,Qatar,EMRO,6810,18
2020,11,QA,Qatar,EMRO,6305,5
2020,12,QA,Qatar,EMRO,4973,8
2021,1,QA,Qatar,EMRO,7363,3
2021,2,QA,Qatar,EMRO,12213,9
2021,3,QA,Qatar,EMRO,15987,32
2021,4,QA,Qatar,EMRO,25792,161
2021,5,QA,Qatar,EMRO,12254,104
2021,6,QA,Qatar,EMRO,4723,34
2021,7,QA,Qatar,EMRO,4124,13
2021,8,QA,Qatar,EMRO,5482,0
2020,1,SA,Saudi Arabia,EMRO,0,0
2020,2,SA,Saudi Arabia,EMRO,0,0
2020,3,SA,Saudi Arabia,EMRO,1563,10
2020,4,SA,Saudi Arabia,EMRO,19839,147
2020,5,SA,Saudi Arabia,EMRO,61982,323
2020,6,SA,Saudi Arabia,EMRO,103052,1119
2020,7,SA,Saudi Arabia,EMRO,87783,1243
2020,8,SA,Saudi Arabia,EMRO,40602,1028
2020,9,SA,Saudi Arabia,EMRO,19366,869
2020,10,SA,Saudi Arabia,EMRO,12693,644
2020,11,SA,Saudi Arabia,EMRO,10248,501
2020,12,SA,Saudi Arabia,EMRO,5473,330
2021,1,SA,Saudi Arabia,EMRO,5212,158
2021,2,SA,Saudi Arabia,EMRO,9248,116
2021,3,SA,Saudi Arabia,EMRO,12361,175
2021,4,SA,Saudi Arabia,EMRO,26885,283
2021,5,SA,Saudi Arabia,EMRO,32884,401
2021,6,SA,Saudi Arabia,EMRO,36915,457
2021,7,SA,Saudi Arabia,EMRO,38478,422
2021,8,SA,Saudi Arabia,EMRO,18444,279
2020,1,SD,Sudan,EMRO,0,0
2020,2,SD,Sudan,EMRO,0,0
2020,3,SD,Sudan,EMRO,7,2
2020,4,SD,Sudan,EMRO,368,26
2020,5,SD,Sudan,EMRO,4425,234
2020,6,SD,Sudan,EMRO,4572,325
2020,7,SD,Sudan,EMRO,2207,144
2020,8,SD,Sudan,EMRO,1610,92
2020,9,SD,Sudan,EMRO,457,13
2020,10,SD,Sudan,EMRO,158,1
2020,11,SD,Sudan,EMRO,4241,418
2020,12,SD,Sudan,EMRO,7455,306
2021,1,SD,Sudan,EMRO,3949,246
2021,2,SD,Sudan,EMRO,946,81
2021,3,SD,Sudan,EMRO,1524,191
2021,4,SD,Sudan,EMRO,2025,270
2021,5,SD,Sudan,EMRO,1551,281
2021,6,SD,Sudan,EMRO,1202,130
2021,7,SD,Sudan,EMRO,731,20
2021,8,SD,Sudan,EMRO,270,11
2020,1,SO,Somalia,EMRO,0,0
2020,2,SO,Somalia,EMRO,0,0
2020,3,SO,Somalia,EMRO,3,0
2020,4,SO,Somalia,EMRO,579,28
2020,5,SO,Somalia,EMRO,1334,45
2020,6,SO,Somalia,EMRO,988,17
2020,7,SO,Somalia,EMRO,308,3
2020,8,SO,Somalia,EMRO,98,4
2020,9,SO,Somalia,EMRO,278,2
2020,10,SO,Somalia,EMRO,353,5
2020,11,SO,Somalia,EMRO,510,9
2020,12,SO,Somalia,EMRO,263,17
2021,1,SO,Somalia,EMRO,70,0
2021,2,SO,Somalia,EMRO,2207,101
2021,3,SO,Somalia,EMRO,4173,279
2021,4,SO,Somalia,EMRO,2751,203
2021,5,SO,Somalia,EMRO,745,56
2021,6,SO,Somalia,EMRO,273,6
2021,7,SO,Somalia,EMRO,425,34
2021,8,SO,Somalia,EMRO,1658,129
2020,1,SY,Syrian Arab Republic,EMRO,0,0
2020,2,SY,Syrian Arab Republic,EMRO,0,0
2020,3,SY,Syrian Arab Republic,EMRO,10,2
2020,4,SY,Syrian Arab Republic,EMRO,33,1
2020,5,SY,Syrian Arab Republic,EMRO,79,1
2020,6,SY,Syrian Arab Republic,EMRO,147,5
2020,7,SY,Syrian Arab Republic,EMRO,469,32
2020,8,SY,Syrian Arab Republic,EMRO,1965,68
2020,9,SY,Syrian Arab Republic,EMRO,1445,88
2020,10,SY,Syrian Arab Republic,EMRO,1535,88
2020,11,SY,Syrian Arab Republic,EMRO,2114,128
2020,12,SY,Syrian Arab Republic,EMRO,3547,291
2021,1,SY,Syrian Arab Republic,EMRO,2654,212
2021,2,SY,Syrian Arab Republic,EMRO,1535,107
2021,3,SY,Syrian Arab Republic,EMRO,3242,231
2021,4,SY,Syrian Arab Republic,EMRO,3856,329
2021,5,SY,Syrian Arab Republic,EMRO,1836,183
2021,6,SY,Syrian Arab Republic,EMRO,1012,107
2021,7,SY,Syrian Arab Republic,EMRO,475,40
2021,8,SY,Syrian Arab Republic,EMRO,1267,72
2020,1,TN,Tunisia,EMRO,0,0
2020,2,TN,Tunisia,EMRO,0,0
2020,3,TN,Tunisia,EMRO,362,9
2020,4,TN,Tunisia,EMRO,618,31
2020,5,TN,Tunisia,EMRO,97,8
2020,6,TN,Tunisia,EMRO,97,2
2020,7,TN,Tunisia,EMRO,361,0
2020,8,TN,Tunisia,EMRO,2268,27
2020,9,TN,Tunisia,EMRO,14610,188
2020,10,TN,Tunisia,EMRO,41400,1052
2020,11,TN,Tunisia,EMRO,36438,1902
2020,12,TN,Tunisia,EMRO,40965,1401
2021,1,TN,Tunisia,EMRO,70252,2060
2021,2,TN,Tunisia,EMRO,25147,1294
2021,3,TN,Tunisia,EMRO,19556,814
2021,4,TN,Tunisia,EMRO,55044,1853
2021,5,TN,Tunisia,EMRO,37473,1982
2021,6,TN,Tunisia,EMRO,69494,2220
2021,7,TN,Tunisia,EMRO,175383,4843
2021,8,TN,Tunisia,EMRO,57918,3174
2020,1,YE,Yemen,EMRO,0,0
2020,2,YE,Yemen,EMRO,0,0
2020,3,YE,Yemen,EMRO,0,0
2020,4,YE,Yemen,EMRO,6,0
2020,5,YE,Yemen,EMRO,304,77
2020,6,YE,Yemen,EMRO,818,227
2020,7,YE,Yemen,EMRO,602,184
2020,8,YE,Yemen,EMRO,227,77
2020,9,YE,Yemen,EMRO,78,23
2020,10,YE,Yemen,EMRO,31,12
2020,11,YE,Yemen,EMRO,15,6
2020,12,YE,Yemen,EMRO,20,5
2021,1,YE,Yemen,EMRO,23,5
2021,2,YE,Yemen,EMRO,149,16
2021,3,YE,Yemen,EMRO,1978,251
2021,4,YE,Yemen,EMRO,2047,340
2021,5,YE,Yemen,EMRO,439,97
2021,6,YE,Yemen,EMRO,181,41
2021,7,YE,Yemen,EMRO,140,14
2021,8,YE,Yemen,EMRO,567,63
2020,1,AD,Andorra,EURO,0,0
2020,2,AD,Andorra,EURO,0,0
2020,3,AD,Andorra,EURO,376,12
2020,4,AD,Andorra,EURO,368,30
2020,5,AD,Andorra,EURO,20,9
2020,6,AD,Andorra,EURO,91,1
2020,7,AD,Andorra,EURO,67,0
2020,8,AD,Andorra,EURO,202,1
2020,9,AD,Andorra,EURO,842,0
2020,10,AD,Andorra,EURO,2699,22
2020,11,AD,Andorra,EURO,2047,1
2020,12,AD,Andorra,EURO,1271,8
2021,1,AD,Andorra,EURO,1902,17
2021,2,AD,Andorra,EURO,964,9
2021,3,AD,Andorra,EURO,1095,5
2021,4,AD,Andorra,EURO,1254,10
2021,5,AD,Andorra,EURO,495,2
2021,6,AD,Andorra,EURO,207,0
2021,7,AD,Andorra,EURO,778,1
2021,8,AD,Andorra,EURO,336,2
2020,1,AL,Albania,EURO,0,0
2020,2,AL,Albania,EURO,0,0
2020,3,AL,Albania,EURO,205,12
2020,4,AL,Albania,EURO,530,18
2020,5,AL,Albania,EURO,363,2
2020,6,AL,Albania,EURO,1437,30
2020,7,AL,Albania,EURO,2662,92
2020,8,AL,Albania,EURO,4183,126
2020,9,AL,Albania,EURO,4138,104
2020,10,AL,Albania,EURO,7116,118
2020,11,AL,Albania,EURO,16991,296
2020,12,AL,Albania,EURO,20102,376
2021,1,AL,Albania,EURO,19524,195
2021,2,AL,Albania,EURO,28964,406
2021,3,AL,Albania,EURO,18508,452
2021,4,AL,Albania,EURO,6254,162
2021,5,AL,Albania,EURO,1332,61
2021,6,AL,Albania,EURO,205,6
2021,7,AL,Albania,EURO,522,1
2021,8,AL,Albania,EURO,8329,26
2020,1,AM,Armenia,EURO,0,0
2020,2,AM,Armenia,EURO,0,0
2020,3,AM,Armenia,EURO,459,3
2020,4,AM,Armenia,EURO,1449,27
2020,5,AM,Armenia,EURO,6995,97
2020,6,AM,Armenia,EURO,15952,311
2020,7,AM,Armenia,EURO,13008,295
2020,8,AM,Armenia,EURO,5231,141
2020,9,AM,Armenia,EURO,6578,80
2020,10,AM,Armenia,EURO,39454,382
2020,11,AM,Armenia,EURO,45311,823
2020,12,AM,Armenia,EURO,23754,643
2021,1,AM,Armenia,EURO,8835,278
2021,2,AM,Armenia,EURO,5032,112
2021,3,AM,Armenia,EURO,20581,323
2021,4,AM,Armenia,EURO,23425,593
2021,5,AM,Armenia,EURO,6606,330
2021,6,AM,Armenia,EURO,2425,76
2021,7,AM,Armenia,EURO,5015,100
2021,8,AM,Armenia,EURO,9629,171
2020,1,AT,Austria,EURO,0,0
2020,2,AT,Austria,EURO,7,0
2020,3,AT,Austria,EURO,9929,155
2020,4,AT,Austria,EURO,5528,475
2020,5,AT,Austria,EURO,1179,66
2020,6,AT,Austria,EURO,1037,38
2020,7,AT,Austria,EURO,3383,14
2020,8,AT,Austria,EURO,6290,14
2020,9,AT,Austria,EURO,17632,62
2020,10,AT,Austria,EURO,62148,389
2020,11,AT,Austria,EURO,173596,2405
2020,12,AT,Austria,EURO,77838,2739
2021,1,AT,Austria,EURO,51615,1465
2021,2,AT,Austria,EURO,44511,719
2021,3,AT,Austria,EURO,85597,732
2021,4,AT,Austria,EURO,73267,814
2021,5,AT,Austria,EURO,26358,354
2021,6,AT,Austria,EURO,5991,82
2021,7,AT,Austria,EURO,8194,19
2021,8,AT,Austria,EURO,21641,31
2020,1,AZ,Azerbaijan,EURO,0,0
2020,2,AZ,Azerbaijan,EURO,1,0
2020,3,AZ,Azerbaijan,EURO,189,4
2020,4,AZ,Azerbaijan,EURO,1527,18
2020,5,AZ,Azerbaijan,EURO,3272,36
2020,6,AZ,Azerbaijan,EURO,11435,140
2020,7,AZ,Azerbaijan,EURO,14797,240
2020,8,AZ,Azerbaijan,EURO,4953,91
2020,9,AZ,Azerbaijan,EURO,3887,59
2020,10,AZ,Azerbaijan,EURO,13091,120
2020,11,AZ,Azerbaijan,EURO,60873,615
2020,12,AZ,Azerbaijan,EURO,102559,1252
2021,1,AZ,Azerbaijan,EURO,13351,544
2021,2,AZ,Azerbaijan,EURO,4054,94
2021,3,AZ,Azerbaijan,EURO,25487,325
2021,4,AZ,Azerbaijan,EURO,58437,952
2021,5,AZ,Azerbaijan,EURO,15951,417
2021,6,AZ,Azerbaijan,EURO,2097,66
2021,7,AZ,Azerbaijan,EURO,7255,49
2021,8,AZ,Azerbaijan,EURO,58612,381
2020,1,BA,Bosnia and Herzegovina,EURO,0,0
2020,2,BA,Bosnia and Herzegovina,EURO,0,0
2020,3,BA,Bosnia and Herzegovina,EURO,406,12
2020,4,BA,Bosnia and Herzegovina,EURO,1271,53
2020,5,BA,Bosnia and Herzegovina,EURO,817,88
2020,6,BA,Bosnia and Herzegovina,EURO,1831,31
2020,7,BA,Bosnia and Herzegovina,EURO,7119,144
2020,8,BA,Bosnia and Herzegovina,EURO,8349,270
2020,9,BA,Bosnia and Herzegovina,EURO,7433,245
2020,10,BA,Bosnia and Herzegovina,EURO,20911,369
2020,11,BA,Bosnia and Herzegovina,EURO,39137,1408
2020,12,BA,Bosnia and Herzegovina,EURO,23711,1430
2021,1,BA,Bosnia and Herzegovina,EURO,10906,646
2021,2,BA,Bosnia and Herzegovina,EURO,9799,392
2021,3,BA,Bosnia and Herzegovina,EURO,35964,1413
2021,4,BA,Bosnia and Herzegovina,EURO,30212,1993
2021,5,BA,Bosnia and Herzegovina,EURO,6112,721
2021,6,BA,Bosnia and Herzegovina,EURO,1026,430
2021,7,BA,Bosnia and Herzegovina,EURO,651,42
2021,8,BA,Bosnia and Herzegovina,EURO,5404,71
2020,1,BE,Belgium,EURO,0,0
2020,2,BE,Belgium,EURO,1,0
2020,3,BE,Belgium,EURO,15390,1176
2020,4,BE,Belgium,EURO,34643,6605
2020,5,BE,Belgium,EURO,8976,1578
2020,6,BE,Belgium,EURO,2969,279
2020,7,BE,Belgium,EURO,7706,82
2020,8,BE,Belgium,EURO,15806,191
2020,9,BE,Belgium,EURO,36965,129
2020,10,BE,Belgium,EURO,320194,1682
2020,11,BE,Belgium,EURO,135527,5129
2020,12,BE,Belgium,EURO,69704,2782
2021,1,BE,Belgium,EURO,64831,1617
2021,2,BE,Belgium,EURO,61070,973
2021,3,BE,Belgium,EURO,114350,812
2021,4,BE,Belgium,EURO,107496,1202
2021,5,BE,Belgium,EURO,71667,727
2021,6,BE,Belgium,EURO,21039,213
2021,7,BE,Belgium,EURO,39341,69
2021,8,BE,Belgium,EURO,45433,102
2020,1,BG,Bulgaria,EURO,0,0
2020,2,BG,Bulgaria,EURO,0,0
2020,3,BG,Bulgaria,EURO,359,8
2020,4,BG,Bulgaria,EURO,1088,56
2020,5,BG,Bulgaria,EURO,1066,76
2020,6,BG,Bulgaria,EURO,2318,83
2020,7,BG,Bulgaria,EURO,6589,151
2020,8,BG,Bulgaria,EURO,4770,239
2020,9,BG,Bulgaria,EURO,4357,201
2020,10,BG,Bulgaria,EURO,30494,440
2020,11,BG,Bulgaria,EURO,91445,2560
2020,12,BG,Bulgaria,EURO,58734,3701
2021,1,BG,Bulgaria,EURO,17398,1513
2021,2,BG,Bulgaria,EURO,28088,1139
2021,3,BG,Bulgaria,EURO,91720,2901
2021,4,BG,Bulgaria,EURO,65302,3300
2021,5,BG,Bulgaria,EURO,14546,1294
2021,6,BG,Bulgaria,EURO,3477,387
2021,7,BG,Bulgaria,EURO,3121,162
2021,8,BG,Bulgaria,EURO,21826,402
2020,1,BY,Belarus,EURO,0,0
2020,2,BY,Belarus,EURO,1,0
2020,3,BY,Belarus,EURO,151,0
2020,4,BY,Belarus,EURO,13029,84
2020,5,BY,Belarus,EURO,28477,145
2020,6,BY,Belarus,EURO,20132,158
2020,7,BY,Belarus,EURO,6018,172
2020,8,BY,Belarus,EURO,3879,117
2020,9,BY,Belarus,EURO,6573,152
2020,10,BY,Belarus,EURO,19239,149
2020,11,BY,Belarus,EURO,37509,174
2020,12,BY,Belarus,EURO,57353,263
2021,1,BY,Belarus,EURO,54209,294
2021,2,BY,Belarus,EURO,39389,258
2021,3,BY,Belarus,EURO,34635,271
2021,4,BY,Belarus,EURO,36639,295
2021,5,BY,Belarus,EURO,36574,309
2021,6,BY,Belarus,EURO,22468,291
2021,7,BY,Belarus,EURO,28773,313
2021,8,BY,Belarus,EURO,27804,267
2020,1,CH,Switzerland,EURO,0,0
2020,2,CH,Switzerland,EURO,32,0
2020,3,CH,Switzerland,EURO,17877,438
2020,4,CH,Switzerland,EURO,11772,1151
2020,5,CH,Switzerland,EURO,1158,135
2020,6,CH,Switzerland,EURO,933,9
2020,7,CH,Switzerland,EURO,3514,15
2020,8,CH,Switzerland,EURO,6962,22
2020,9,CH,Switzerland,EURO,11258,63
2020,10,CH,Switzerland,EURO,117622,423
2020,11,CH,Switzerland,EURO,155839,2552
2020,12,CH,Switzerland,EURO,124207,2697
2021,1,CH,Switzerland,EURO,71080,1627
2021,2,CH,Switzerland,EURO,32297,458
2021,3,CH,Switzerland,EURO,44545,283
2021,4,CH,Switzerland,EURO,58586,255
2021,5,CH,Switzerland,EURO,34252,151
2021,6,CH,Switzerland,EURO,8069,60
2021,7,CH,Switzerland,EURO,15595,20
2021,8,CH,Switzerland,EURO,46233,51
2020,1,CY,Cyprus,EURO,0,0
2020,2,CY,Cyprus,EURO,0,0
2020,3,CY,Cyprus,EURO,230,7
2020,4,CY,Cyprus,EURO,613,8
2020,5,CY,Cyprus,EURO,100,2
2020,6,CY,Cyprus,EURO,53,2
2020,7,CY,Cyprus,EURO,88,0
2020,8,CY,Cyprus,EURO,403,2
2020,9,CY,Cyprus,EURO,256,1
2020,10,CY,Cyprus,EURO,2474,3
2020,11,CY,Cyprus,EURO,6166,23
2020,12,CY,Cyprus,EURO,11636,71
2021,1,CY,Cyprus,EURO,8751,78
2021,2,CY,Cyprus,EURO,3654,34
2021,3,CY,Cyprus,EURO,11006,25
2021,4,CY,Cyprus,EURO,19803,52
2021,5,CY,Cyprus,EURO,7174,52
2021,6,CY,Cyprus,EURO,3024,14
2021,7,CY,Cyprus,EURO,25988,45
2021,8,CY,Cyprus,EURO,10859,67
2020,1,CZ,Czechia,EURO,0,0
2020,2,CZ,Czechia,EURO,0,0
2020,3,CZ,Czechia,EURO,3010,28
2020,4,CZ,Czechia,EURO,4582,206
2020,5,CZ,Czechia,EURO,1671,84
2020,6,CZ,Czechia,EURO,2585,28
2020,7,CZ,Czechia,EURO,4507,34
2020,8,CZ,Czechia,EURO,8033,46
2020,9,CZ,Czechia,EURO,43469,233
2020,10,CZ,Czechia,EURO,255836,2746
2020,11,CZ,Czechia,EURO,196065,5063
2020,12,CZ,Czechia,EURO,199231,3394
2021,1,CZ,Czechia,EURO,266311,4849
2021,2,CZ,Czechia,EURO,250804,4095
2021,3,CZ,Czechia,EURO,297066,6093
2021,4,CZ,Czechia,EURO,98332,2669
2021,5,CZ,Czechia,EURO,30484,697
2021,6,CZ,Czechia,EURO,5678,83
2021,7,CZ,Czechia,EURO,5966,13
2021,8,CZ,Czechia,EURO,4701,32
2020,1,DE,Germany,EURO,5,0
2020,2,DE,Germany,EURO,52,0
2020,3,DE,Germany,EURO,61856,583
2020,4,DE,Germany,EURO,97206,5705
2020,5,DE,Germany,EURO,22363,2212
2020,6,DE,Germany,EURO,12777,473
2020,7,DE,Germany,EURO,14439,168
2020,8,DE,Germany,EURO,33683,157
2020,9,DE,Germany,EURO,46838,190
2020,10,DE,Germany,EURO,229534,964
2020,11,DE,Germany,EURO,535116,5796
2020,12,DE,Germany,EURO,665868,16823
2021,1,DE,Germany,EURO,496626,23874
2021,2,DE,Germany,EURO,225973,13100
2021,3,DE,Germany,EURO,366537,6297
2021,4,DE,Germany,EURO,572724,6508
2021,5,DE,Germany,EURO,299529,5592
2021,6,DE,Germany,EURO,47015,2433
2021,7,DE,Germany,EURO,41024,783
2021,8,DE,Germany,EURO,132634,424
2020,1,DK,Denmark,EURO,0,0
2020,2,DK,Denmark,EURO,2,0
2020,3,DK,Denmark,EURO,2897,77
2020,4,DK,Denmark,EURO,6412,366
2020,5,DK,Denmark,EURO,2228,128
2020,6,DK,Denmark,EURO,1080,34
2020,7,DK,Denmark,EURO,1046,10
2020,8,DK,Denmark,EURO,3187,9
2020,9,DK,Denmark,EURO,11218,26
2020,10,DK,Denmark,EURO,18943,69
2020,11,DK,Denmark,EURO,33598,110
2020,12,DK,Denmark,EURO,83800,427
2021,1,DK,Denmark,EURO,32653,850
2021,2,DK,Denmark,EURO,12647,252
2021,3,DK,Denmark,EURO,20191,59
2021,4,DK,Denmark,EURO,20652,66
2021,5,DK,Denmark,EURO,29829,33
2021,6,DK,Denmark,EURO,12954,18
2021,7,DK,Denmark,EURO,22731,14
2021,8,DK,Denmark,EURO,24499,23
2020,1,EE,Estonia,EURO,0,0
2020,2,EE,Estonia,EURO,1,0
2020,3,EE,Estonia,EURO,714,3
2020,4,EE,Estonia,EURO,951,47
2020,5,EE,Estonia,EURO,199,13
2020,6,EE,Estonia,EURO,122,0
2020,7,EE,Estonia,EURO,64,0
2020,8,EE,Estonia,EURO,322,1
2020,9,EE,Estonia,EURO,942,0
2020,10,EE,Estonia,EURO,1456,9
2020,11,EE,Estonia,EURO,7281,39
2020,12,EE,Estonia,EURO,15938,117
2021,1,EE,Estonia,EURO,16218,190
2021,2,EE,Estonia,EURO,21392,170
2021,3,EE,Estonia,EURO,40824,313
2021,4,EE,Estonia,EURO,15595,256
2021,5,EE,Estonia,EURO,7525,94
2021,6,EE,Estonia,EURO,1520,17
2021,7,EE,Estonia,EURO,2493,3
2021,8,EE,Estonia,EURO,6784,14
2020,1,ES,Spain,EURO,0,0
2020,2,ES,Spain,EURO,43,1
2020,3,ES,Spain,EURO,108530,8597
2020,4,ES,Spain,EURO,114602,17086
